"id","device_id","token","n2","time_stamp"
"2","Mane_N2_1",NULL,"09.840","2023-05-16 07:42:20"
"3","Mane_N2_1",NULL,"09.840","2023-05-16 07:43:23"
"4","Mane_N2_1",NULL,"09.840","2023-05-16 07:44:25"
"5","Mane_N2_1",NULL,"09.760","2023-05-16 07:45:27"
"6","Mane_N2_1",NULL,"11.040","2023-05-16 07:46:30"
"7","Mane_N2_1",NULL,"10.980","2023-05-16 07:47:32"
"8","Mane_N2_1",NULL,"10.980","2023-05-16 07:48:35"
"9","Mane_N2_1",NULL,"10.880","2023-05-16 07:49:39"
"10","Mane_N2_1",NULL,"10.860","2023-05-16 07:50:44"
"11","Mane_N2_1",NULL,"10.860","2023-05-16 07:51:48"
"12","Mane_N2_1",NULL,"10.860","2023-05-16 07:52:52"
"13","Mane_N2_1",NULL,"10.860","2023-05-16 07:53:57"
"14","Mane_N2_1",NULL,"10.860","2023-05-16 07:55:01"
"15","Mane_N2_1",NULL,"10.860","2023-05-16 07:56:06"
"16","Mane_N2_1",NULL,"10.860","2023-05-16 07:57:10"
"17","Mane_N2_1",NULL,"10.860","2023-05-16 07:58:14"
"18","Mane_N2_1",NULL,"10.860","2023-05-16 07:59:18"
"19","Mane_N2_1",NULL,"10.860","2023-05-16 08:00:22"
"20","Mane_N2_1",NULL,"10.860","2023-05-16 08:01:26"
"21","Mane_N2_1",NULL,"10.860","2023-05-16 08:02:30"
"22","Mane_N2_1",NULL,"10.860","2023-05-16 08:03:35"
"23","Mane_N2_1",NULL,"10.860","2023-05-16 08:04:39"
"24","Mane_N2_1",NULL,"10.860","2023-05-16 08:05:43"
"25","Mane_N2_1",NULL,"10.860","2023-05-16 08:06:48"
"26","Mane_N2_1",NULL,"10.860","2023-05-16 08:07:52"
"27","Mane_N2_1",NULL,"10.840","2023-05-16 08:08:57"
"28","Mane_N2_1",NULL,"10.840","2023-05-16 08:10:01"
"29","Mane_N2_1",NULL,"10.840","2023-05-16 08:11:05"
"30","Mane_N2_1",NULL,"10.840","2023-05-16 08:12:10"
"31","Mane_N2_1",NULL,"10.840","2023-05-16 08:13:15"
